seed,spawnX,spawnZ,spawnMag,distance,percentage,biome,X,Z,temperature,humidity,continentalness,erosion,depth,weirdness,originTemperature,originHumidity,originContinentalness,originErosion,originDepth,originWeirdness,villageTemperature,villageHumidity,villageContinentalness,villageErosion,villageDepth,villageWeirdness,debug
-7835000318911509013,606,533,807.0470866064755,22.360679774997898,0.0,plains,944,592,0.16780517984079313,-0.18300788062619827,-0.11068472800954803,-0.2254156832919573,0.5078125,-0.14878085183747985,0.4859945431901309,0.02705443359261689,-0.5834082788619178,-0.17494750257468544,1.0,-0.44136438205176104,0.01993039364378937,-0.19200219493045434,0.2483711731176421,-0.1428739444995445,-0.5625,0.3889139315236957,Coast
5109409645294924232,0,0,0.0,19.235384061671343,0.0,meadow,48,304,-0.27588468161562957,0.058873668020706794,0.27197836824334237,-0.24305860264539278,0.5078125,0.21062513448262327,-0.27588468161562957,0.058873668020706794,0.27197836824334237,-0.24305860264539278,1.0,0.21062513448262327,-0.38656248327409937,-0.5608910984501009,0.40909521782072594,-0.19914459311768964,-0.5625,-0.38838247891591315,Mid inland
5439496163069201284,0,0,0.0,25.298221281347036,0.0,plains,128,-384,0.11050147402713408,-0.09985634091568178,0.28274651481800445,0.23432478952779198,0.5078125,0.3392509775018242,0.11050147402713408,-0.09985634091568178,0.28274651481800445,0.23432478952779198,1.0,0.3392509775018242,-0.057991795482265074,-0.18604887385898067,0.26835090802938033,0.24706928931479494,-0.5625,0.0774948049273639,Mid inland
-1335599262765519990,76,410,416.9844121786808,108.24047302187847,0.0,desert,864,1936,0.15804280098227555,0.22100965599846542,-0.1121663074899878,-0.19742198284259524,0.5078125,0.3160229783578732,0.01703724267392447,0.10335075939729292,-0.7191000102135103,-0.33310816956008676,1.0,0.42920827619944285,0.7228546063744166,-0.06985011485242322,0.19626652419402543,0.18145372159875237,-0.5625,-0.2774846826586818,Coast
6161664614930717331,0,0,0.0,91.26883367283708,0.0,desert,1456,112,0.11789059550190327,0.21404188005067423,0.24311884818049487,-0.19956047877787214,0.5078125,0.36997383770277104,0.11789059550190327,0.21404188005067423,0.24311884818049487,-0.19956047877787214,1.0,0.36997383770277104,0.635694401956066,0.1405265669586457,-0.07983716559525847,0.1844390607147215,-0.5625,-0.34296881947179403,Mid inland
3911160247628898,0,0,0.0,38.897300677553446,0.0,plains,-432,-448,0.05075640980803726,0.02527622600883288,0.1412799232232005,0.3003613716885879,0.5078125,-0.5875212071429228,0.05075640980803726,0.02527622600883288,0.1412799232232005,0.3003613716885879,1.0,-0.5875212071429228,0.18787863320950454,-0.2947792175488343,0.3411281932333575,0.3602017544760072,-0.5625,0.21951232700043377,Mid inland
-1654045614538578211,0,0,0.0,9.899494936611665,0.0,plains,112,112,-0.2690978341793052,-0.09527140275886617,0.15803174804019218,0.28707844249041103,0.5078125,-0.45129352131448475,-0.2690978341793052,-0.09527140275886617,0.15803174804019218,0.28707844249041103,1.0,-0.45129352131448475,-0.26614319091436167,-0.21898658718540956,0.20591427494388725,0.08527793492701553,-0.5625,-0.17334885273058992,Mid inland
-1926130626801126879,0,0,0.0,19.4164878389476,0.0,taiga,304,64,-0.19850552273179164,0.2600388927748293,0.19961434822240925,0.5310072655244685,0.5078125,-0.3888368757385355,-0.19850552273179164,0.2600388927748293,0.19961434822240925,0.5310072655244685,1.0,-0.3888368757385355,-0.2400488175804511,0.172767066096787,-0.0019266982818517684,0.2520667936904782,-0.5625,-0.26414946924519744,Mid inland
6649588275021088757,162,317,355.99578649191903,43.18564576337837,0.0,savanna,624,816,0.2685695837847496,0.050373620048963945,-0.08572278346783668,-0.42834260240689387,0.5078125,0.17745483248701582,0.22167572475325203,0.23433325482326822,-0.8197418146684157,-0.40324069191667594,1.0,0.23870963450003468,0.3991008827045133,-0.2739268735109745,-0.12054363603843551,-0.5869099721145294,-0.5625,-0.3916897245845707,Near inland
-9002929726538986733,-316,66,322.8188346425902,40.85339643163099,0.0,savanna,288,304,0.23801141106376,-0.2017410935483604,-0.047205526959405414,-0.15305298568004833,0.5078125,-0.16372169650456242,0.2029788933401662,-0.31785916353024163,-0.5406981145728603,-0.1582933313815167,1.0,0.28228668309367894,0.3468593277393024,-0.4351181090096335,-0.04378456082524611,-0.6242548888134958,-0.5625,0.14510535210436462,Near inland
897988153827024445,120,51,130.3878828726044,16.0,0.0,plains,368,48,-0.2039076739494753,-0.017957573531204744,-0.10608636030550905,0.30732585725246875,0.5078125,0.24016406020567338,-0.1932828915185007,0.08095402920215361,-0.2750926615588309,0.3864743943620235,1.0,0.3242946733689797,-0.18550267100209894,-0.1900665369352925,-0.05677423694970342,0.266862743968624,-0.5625,-0.06472514639583399,Near inland
4949506805213701995,33,-28,43.278170016764804,28.284271247461902,0.0,savanna,-288,-352,0.295716419750948,-0.02454696327719234,0.19173526338197996,-0.08336566387147622,0.5078125,0.18547717780682094,0.2926997491211637,0.028480679345679168,0.19872297171607345,-0.08951707788162602,1.0,0.05560920618501239,0.346586932806629,-0.1238313418447793,0.19378720988060444,-0.2195528227732144,-0.5625,-0.314186152769275,Mid inland
-3882873127505337361,47,-12,48.507731342539614,14.422205101855956,0.0,plains,224,-144,0.11228440466327337,-0.3222381152141367,-0.07587961353455318,-0.7625236622542071,0.5078125,0.1817168232409494,0.12118044977965862,-0.35596838850706175,-0.09784666967846861,-0.7698996049785207,1.0,0.0775425648444458,0.04773656816422117,-0.12888929574236957,-0.062382460234332575,-0.7707322774986359,-0.5625,0.10879213267342758,Near inland
-157269361750025217,0,0,0.0,18.027756377319946,0.0,snowy_plains,-272,96,-0.33563854555078976,-0.0848590121585166,0.37489840788308104,-0.1996170602731439,0.5078125,0.5050581156493408,-0.33563854555078976,-0.0848590121585166,0.37489840788308104,-0.1996170602731439,1.0,0.5050581156493408,-0.47317162229733856,-0.23068780143937792,0.5440519252149953,-0.3152973338652687,-0.5625,-0.18422217036702027,Far inland
-574205062127146927,0,0,0.0,50.566787519082126,0.0,plains,-336,-736,0.5816515512970962,-0.10318660454500547,0.13876886763249063,0.14621152790251576,0.5078125,-0.42511955199284496,0.5816515512970962,-0.10318660454500547,0.13876886763249063,0.14621152790251576,1.0,-0.42511955199284496,0.45906924219478845,-0.09672148624377339,0.11195680959119324,0.040111512739813546,-0.5625,0.3298505569516803,Mid inland
10410688314080250,0,0,0.0,17.0,0.0,plains,128,240,-0.2319732795171473,-0.19687792906769835,0.17891063587241676,-0.3310882475097405,0.5078125,-0.3279250287786853,-0.2319732795171473,-0.19687792906769835,0.17891063587241676,-0.3310882475097405,1.0,-0.3279250287786853,-0.3311220197056328,-0.1548242416484804,0.06693036635816298,-0.4195797791985705,-0.5625,1.03954755765599,Mid inland
-3899635370807784788,-13,-38,40.162171256046406,29.546573405388315,0.0,desert,176,-480,0.5117023465184516,0.419141788291807,0.6538293946166894,0.19178479743506394,0.5078125,-0.1600753950731224,0.5078144055327737,0.439477220139591,0.6466755331993972,0.16581342901952548,1.0,-0.051917040760395515,0.6044546676849765,0.33608730491821553,0.6239706677113794,0.38995604325196226,-0.5625,-0.21234990644084614,Far inland
1981684270362551876,0,0,0.0,20.0,0.0,taiga,0,-320,-0.26731289129067526,0.16753245257158234,0.13553610143860392,0.08745104427190721,0.5078125,-0.5253967749649744,-0.26731289129067526,0.16753245257158234,0.13553610143860392,0.08745104427190721,1.0,-0.5253967749649744,-0.4378625665820668,0.16252117813248676,-0.00965649019864649,0.03157921225282837,-0.5625,0.21830951106529067,Mid inland
517405691893098995,140,26,142.3938200906205,25.495097567963924,0.0,plains,400,320,-0.3499093103717729,-0.23946548017355582,-0.08578248559755725,0.21275875194969263,0.5078125,-0.24151921410359373,-0.3627450228970187,-0.30453972235393006,-0.392180832957173,0.37935942497008823,1.0,-0.22577528376319417,-0.3654781379482019,-0.23377457166627513,-0.015164429056974283,-0.03503758907369937,-0.5625,-0.8354494212042028,Near inland
-7630258368180553180,0,0,0.0,54.120236510939236,0.0,plains,832,-240,-0.08583362532493928,0.15469324879756952,0.1365947536861701,0.5875417957314777,0.5078125,-0.5778641672356892,-0.08583362532493928,0.15469324879756952,0.1365947536861701,0.5875417957314777,1.0,-0.5778641672356892,-0.41201202257688097,-0.17095291812446697,0.5798581836864127,0.4304578388475022,-0.5625,0.34774847413005855,Mid inland
2460993088409743984,-321,-1,321.0015576286196,71.56814934033156,0.0,plains,-1440,288,0.026065270401744896,-0.20414865021072476,-0.11349663709590761,-0.7888720930382015,0.5078125,0.5023100724014633,6.276205713987709E-4,-0.25966743832183814,-0.560853161331727,-0.646705860649937,1.0,0.15807966073156515,0.36189983732389097,0.03308879703696896,0.31249217043292077,-0.17268790977982848,-0.5625,0.10573773146722851,Coast
-9095225105456130770,-94,4,94.08506789071261,11.704699910719626,0.0,plains,-160,-176,0.2541824259817795,-0.06718678188473523,0.1407358700844181,0.1592088862548477,0.5078125,0.1637545838760442,0.31352970622374865,-0.15072196170885815,0.21299299543675831,0.19824410369714265,1.0,9.848398802011528E-4,0.21013287641973943,-0.013374063545886739,0.23478971042529068,0.036394922116321386,-0.5625,0.1252240092170635,Mid inland
-3975933345164764951,29,14,32.202484376209235,11.40175425099138,0.0,plains,160,112,0.4364361154006438,0.16420846043125795,0.21391606034945768,0.2559920239580877,0.5078125,0.2116051290033104,0.4365004088048991,0.21791486597995685,0.17902665880631324,0.2770919580559715,1.0,0.08908613742453635,0.4236382694025974,-0.023095143894846543,0.3743996070570525,0.15975965359933425,-0.5625,0.8576422346711416,Mid inland
-6716031419796732934,0,0,0.0,36.71511950137164,0.0,plains,-288,-512,0.019684495168700855,0.2733095238060414,0.7328778743637172,-0.004656741459519832,0.5078125,0.552917975595477,0.019684495168700855,0.2733095238060414,0.7328778743637172,-0.004656741459519832,1.0,0.552917975595477,0.0277372061415692,-0.2931783752365648,0.7642072548242147,0.19147881071172693,-0.5625,0.3423673805681155,Far inland
-6116585483290341103,0,32,32.0,20.615528128088304,0.0,desert,80,352,0.49725762396872253,0.14515179257393013,0.1805047668923132,0.11090338340391374,0.5078125,-0.4683556591842725,0.4878974035981275,0.16867521326499005,0.16600657610592137,0.04182441500079047,1.0,-0.153407177093347,0.5610796444780886,-0.12870299631028714,0.05064952149285398,0.18406489095731,-0.5625,0.08385926199340901,Mid inland
4550723183874695944,-203,2,203.0098519776811,25.553864678361276,0.0,meadow,-416,-352,-0.2196937189732407,-0.3876156037457399,-0.08998995201211904,0.4371825454245503,0.5078125,0.4614543671964774,-0.2328776980994361,-0.5437194517181522,-0.23985900356739134,0.4645566628786628,1.0,-0.09024307030957884,-0.23768754116709953,-0.20152726297753104,0.337776234185823,-0.1919830619018355,-0.5625,-0.4228696866557473,Near inland
5887006959236254154,0,0,0.0,53.665631459994955,0.0,savanna,384,768,0.31404669114867123,0.27370254770228003,0.06966767633300473,0.057222047759993094,0.5078125,-0.40027816561641977,0.31404669114867123,0.27370254770228003,0.06966767633300473,0.057222047759993094,1.0,-0.40027816561641977,0.3415416728361417,-0.11192221999419383,0.33225186415223784,0.02681458904335682,-0.5625,0.17389731934312205,Mid inland
-7597823203234104107,-76,200,213.95326592506132,14.317821063276353,0.0,taiga,-288,288,-1.0057517328885093,0.35631719201133866,0.21950704690677442,-0.3094123808300604,0.5078125,0.20185593930161824,-1.0494366029846602,0.2953396021171007,0.09117849245480454,-0.3691759950446178,1.0,-0.40714834367455677,-0.9643481511374441,0.6561098639284754,0.1580603699843599,-0.22128742843540636,-0.5625,-0.2575112234845999,Mid inland
-1120616712900234768,29,14,32.202484376209235,78.00640999302557,0.0,taiga,32,1248,-0.6738380665783167,0.050254461678882506,-0.07849076458193158,-0.39146488468900775,0.5078125,-0.4539313806982384,-0.666528262481067,0.047028816253678864,-0.15308041344325068,-0.3629603568981292,1.0,-0.5212699192978621,-0.3974375248510893,0.17837965338683306,0.4405198169161332,-0.08032025717093615,-0.5625,0.06636945452144255,Near inland
2207398236258025652,-123,-176,214.72074888095935,21.93171219946131,0.0,plains,16,-496,0.21519678014285043,-0.20447731548103817,-0.1064563849555059,0.023733227435436197,0.5078125,0.39302371562688676,0.17397812630417844,0.010206416765184334,-0.22404573120460552,0.0423289233494915,1.0,-0.28867639097091957,0.09272499039874652,-0.26580324202298705,0.17149127305360756,-0.0810631638539522,-0.5625,0.23732435032438645,Near inland
-7644619036450964809,0,0,0.0,41.7612260356422,0.0,plains,-192,640,-0.059884172998574556,0.16102118754109956,0.15170356163508397,0.3830908623795305,0.5078125,-0.18968117838622126,-0.059884172998574556,0.16102118754109956,0.15170356163508397,0.3830908623795305,1.0,-0.18968117838622126,-0.12919077021662695,-0.14100564262263174,0.4325875414739195,0.23677983221732568,-0.5625,-0.04858714463136831,Mid inland
-5506671628464117910,-42,-25,48.877397639399746,26.570660511172846,0.0,plains,352,112,0.07031190910353195,0.011264848822012388,-0.10738467761384167,-0.1401069404057831,0.5078125,0.7363512123258336,0.06389682493802334,-0.06881462535677403,-0.2355854353842381,-0.1874623513349114,1.0,0.5375685100465895,0.0035725609486390864,-0.21286041265937797,-0.15852163174550785,-0.16960377935440113,-0.5625,-0.5435974404671653,Near inland
8211304571241702242,0,32,32.0,39.11521443121589,0.0,plains,336,560,-0.01371188471381804,0.16231057015876574,-0.06436448936965355,-0.08863604985423297,0.5078125,-0.4896134042336203,-0.018452831495085406,0.17905641326069677,-0.13375965953696892,-0.08922820569091951,1.0,-0.3698778020272189,-0.16796376223874082,-0.12410357822893145,0.2880309791580198,0.1454466567828431,-0.5625,-0.11164057408395398,Near inland
-983488247701227330,-49,-41,63.89053137985315,24.186773244895647,0.0,snowy_plains,320,0,-0.5021268771218558,0.044762963972326104,0.19164894865847137,-0.2195707678588546,0.5078125,-0.19829584048196064,-0.4860339448216122,0.05888449552433378,0.27058848161903876,-0.16764071997668148,1.0,-0.060867751614998196,-0.5567350804493888,-3.1054415595252146E-5,0.07843119034783239,-0.15038579789776377,-0.5625,-0.1276923374246193,Mid inland
-5811684961944680716,0,0,0.0,15.811388300841896,0.0,savanna,144,-208,0.4163147328682157,-0.4692761642301723,-0.048682232213925695,-0.47818273076480255,0.5078125,0.3125520494815314,0.4163147328682157,-0.4692761642301723,-0.048682232213925695,-0.47818273076480255,1.0,0.3125520494815314,0.4721404068531282,-0.43398118234146216,-0.05068067711034001,-0.6202634191264734,-0.5625,-0.594898211237018,Near inland
9166528697220411786,169,-93,192.89893727027115,50.53711507397311,0.0,plains,-208,624,-0.25798484411145406,-0.06258298859154948,-0.11413558395377127,-0.37098195194493655,0.5078125,-0.42767703798298373,-0.28720195720641073,-0.03224120878594781,-0.41074474804660105,-0.34038311580041924,1.0,-0.13166531951264365,-0.4083220994386211,-0.11567783704525719,0.08079977797586863,0.13771054426700205,-0.5625,0.5722951318415247,Coast
-5924774590147499073,0,0,0.0,23.600847442411894,0.0,plains,-224,304,-0.10709327541868464,0.0686971410320805,0.37428343545088505,-0.3160924722549372,0.5078125,-0.590831683508762,-0.10709327541868464,0.0686971410320805,0.37428343545088505,-0.3160924722549372,1.0,-0.590831683508762,-0.15987893450802593,-0.10877527654292324,0.2431710952700029,-0.2233834637044499,-0.5625,-0.2158116713130413,Far inland
2445178277130325457,43,-58,72.20110802473879,15.524174696260024,0.0,plains,272,0,0.15188958069143862,-0.19734420107439782,-0.10642962632657219,-0.29924768537248586,0.5078125,-0.2880133235444456,0.13138745939165497,-0.1947987126020956,-0.22761003381165085,-0.3370611668481143,1.0,-0.09762339222289516,0.04998318172340192,-0.1946347323214456,0.12720597210902843,-0.3746186728675167,-0.5625,-0.27185528380712387,Near inland
5502955285172265708,-61,19,63.89053137985315,60.74537019394976,0.0,plains,272,-896,-0.0663650592005293,0.21479608224708377,0.1335662084577901,0.3087588495115395,0.5078125,0.22630935271563374,-0.06501865735366413,0.20737869333460596,0.20304946901048548,0.3095472441455031,1.0,0.0039955236063357255,-0.10343156139520297,-0.24856844403117823,0.2074641082636924,0.37078154393460017,-0.5625,-0.09938406635508164,Mid inland
-2023759202024457028,-44,-107,115.69356075426151,21.93171219946131,0.0,savanna,192,-368,0.1781865689724453,-0.22739359532996528,-0.09251907112591629,-0.11957022074170363,0.5078125,-0.2621186118825176,0.1333765431062136,-0.172945791916427,-0.21819442361107,-0.11641002969295652,1.0,0.09355094809447155,0.30936928417469983,-0.3971028462097153,0.05841395351594957,0.10287206933914333,-0.5625,-0.25122311632820044,Near inland
2669139093569414499,0,0,0.0,22.02271554554524,0.0,snowy_plains,224,272,-0.5200251899852035,-0.5058533906736035,0.36775762856802013,0.3689847413132903,0.5078125,0.23389307556961536,-0.5200251899852035,-0.5058533906736035,0.36775762856802013,0.3689847413132903,1.0,0.23389307556961536,-0.5101170390528506,-0.1380650663909538,0.6417734181812896,0.4284229394811218,-0.5625,-0.43855885113289916,Far inland
3804444116872939101,0,0,0.0,60.41522986797286,0.0,plains,208,-944,0.21869890820084736,0.0283847895903753,0.07053560895309684,0.03227930182441718,0.5078125,-0.20744482894459157,0.21869890820084736,0.0283847895903753,0.07053560895309684,0.03227930182441718,1.0,-0.20744482894459157,0.5462352068044442,0.059630901973042945,0.314769430787354,0.35288100482314466,-0.5625,0.1428925699722477,Mid inland
